50	42	61	55	71	53	51	45	49	45	83	39	45	45	51	83	51	55	51	51	45	51	51	51	51	51	43	43	55	51	65	55	55	65	51	47	45	65	51	71	55	71	47	55	71	71	51	71	51	55	55	65	51	71	55	71	55	47	55	71	51	47	71	51	55	55	71	47	43	47	47	47	55	51	55	47	55	49	47	55	47	47	47	51	51	51	49	47	51	47	55	47	51	47	55	43	55	65	55	47	55	53	55	71	47	47	51	51	71	43	71	47	55	71	55	43	65	55	55	51	65	53	65	43	51	51	47	53	43	47	47	43	49	55	47	55	65	47	47	47	65	55	65	47	71	49	61	65	71	47	55	55	55	65	47	47	47	51	55	51	65	47	51	47	71	47	55	47	47	43	55	51	55	47	47	55	47	65	65	55	47	65	55	65	55	55	55	65
46	54	47	55	43	55	55	77	63	77	39	85	77	77	55	39	47	43	43	49	49	47	43	47	47	47	55	35	43	47	43	43	43	43	47	51	77	43	47	43	43	39	59	43	43	43	47	43	47	43	43	43	47	43	43	43	43	51	43	43	59	59	43	59	51	43	43	59	55	59	59	59	43	49	43	59	43	43	59	43	59	59	59	47	47	47	61	51	47	59	43	59	47	59	55	55	51	39	43	59	43	51	43	43	59	59	47	47	43	55	43	59	43	43	43	55	43	43	51	47	43	35	43	55	47	47	59	35	55	59	59	55	47	51	59	51	43	59	59	59	43	43	43	59	43	47	51	43	43	59	51	43	43	43	35	59	59	47	43	57	43	59	49	59	43	59	43	59	59	55	51	47	51	59	59	43	59	43	43	47	59	43	43	43	43	43	43	43
54	46	55	63	49	47	63	85	55	85	45	77	85	85	63	45	55	49	49	55	55	55	49	55	55	55	47	41	49	55	49	49	49	49	55	43	85	49	55	49	49	45	51	49	49	49	55	49	55	49	49	49	55	49	49	49	49	51	49	49	51	51	49	51	59	49	49	51	47	51	51	51	49	55	49	51	49	49	51	49	51	51	51	55	55	55	69	51	55	51	49	51	55	51	63	47	59	45	49	51	49	51	49	49	51	51	55	55	49	47	49	51	49	49	49	47	49	49	59	55	49	41	49	47	55	55	51	41	47	51	51	47	55	59	51	59	49	51	51	51	49	49	49	51	49	55	59	49	49	51	59	49	49	49	41	51	51	55	49	65	49	51	55	51	49	51	49	51	51	47	59	55	59	51	51	49	51	49	49	55	51	49	49	49	49	49	49	49
54	46	55	63	49	47	63	85	55	85	45	77	85	85	63	45	55	49	49	55	55	55	49	55	55	55	47	41	49	55	49	49	49	49	55	43	85	49	55	49	49	45	51	49	49	49	55	49	55	49	49	49	55	49	49	49	49	51	49	49	51	51	49	51	59	49	49	51	47	51	51	51	49	55	49	51	49	49	51	49	51	51	51	55	55	55	69	51	55	51	49	51	55	51	63	47	59	45	49	51	49	51	49	49	51	51	55	55	49	47	49	51	49	49	49	47	49	49	59	55	49	41	49	47	55	55	51	41	47	51	51	47	55	59	51	59	49	51	51	51	49	49	49	51	49	55	59	49	49	51	59	49	49	49	41	51	51	55	49	65	49	51	55	51	49	51	49	51	51	47	59	55	59	51	51	49	51	49	49	55	51	49	49	49	49	49	49	49
68	64	61	55	51	51	85	63	47	63	51	55	63	63	85	51	77	51	51	51	45	77	51	77	77	69	57	43	51	77	51	51	51	51	77	51	63	51	77	51	51	51	59	51	51	51	77	51	69	51	51	51	77	51	51	51	51	51	51	51	47	51	51	47	61	51	51	59	57	51	51	51	51	51	51	51	51	45	59	51	51	51	59	77	77	77	55	51	77	59	51	51	77	51	69	57	61	59	51	51	51	51	51	51	51	51	77	77	51	65	51	59	51	51	51	65	51	51	61	77	51	43	51	65	77	77	51	43	57	51	59	57	55	61	51	61	51	51	51	51	51	51	51	51	51	55	61	51	51	51	61	51	51	51	43	59	51	77	51	61	51	59	51	51	51	51	51	51	51	65	61	77	61	51	51	51	51	51	51	69	51	51	51	51	51	51	51	51
50	42	61	55	71	53	51	45	49	45	83	39	45	45	51	83	51	55	51	51	45	51	51	51	51	51	43	43	55	51	65	55	55	65	51	47	45	65	51	71	55	71	47	55	71	71	51	71	51	55	55	65	51	71	55	71	55	47	55	71	51	47	71	51	55	55	71	47	43	47	47	47	55	51	55	47	55	49	47	55	47	47	47	51	51	51	49	47	51	47	55	47	51	47	55	43	55	65	55	47	55	53	55	71	47	47	51	51	71	43	71	47	55	71	55	43	65	55	55	51	65	53	65	43	51	51	47	53	43	47	47	43	49	55	47	55	65	47	47	47	65	55	65	47	71	49	61	65	71	47	55	55	55	65	47	47	47	51	55	51	65	47	51	47	71	47	55	47	47	43	55	51	55	47	47	55	47	65	65	55	47	65	55	65	55	55	55	65
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	100	56	56	56	50	100	56	100	100	74	62	48	56	84	56	56	56	56	84	64	60	56	84	56	56	56	72	56	52	56	84	52	70	56	62	62	84	56	56	56	56	62	72	56	58	62	56	58	72	62	52	72	68	62	62	62	62	56	62	62	72	56	72	62	62	62	72	100	100	100	66	62	100	72	62	62	100	62	72	68	72	70	72	62	72	56	72	56	62	62	100	90	56	78	56	72	72	56	72	78	62	72	72	90	62	48	62	78	90	84	62	48	68	62	72	68	66	72	62	72	62	62	62	62	62	72	62	62	56	66	66	62	56	62	72	72	72	62	54	72	62	84	62	66	62	72	62	62	56	62	62	62	62	78	72	84	72	62	62	62	62	62	62	80	62	62	72	62	62	72	72	62
50	42	55	49	63	57	51	49	43	49	55	43	49	49	51	55	56	90	68	68	50	56	68	56	56	62	54	68	78	62	64	76	76	64	62	62	50	64	62	64	76	66	62	76	64	64	62	64	52	70	82	70	62	64	76	64	76	62	70	64	56	62	64	56	70	70	64	62	48	74	62	62	70	58	70	62	70	62	62	70	62	62	62	56	56	56	62	62	56	62	70	62	56	62	72	48	70	62	70	62	70	56	70	64	62	62	56	56	64	48	64	62	70	64	70	48	70	70	70	56	70	56	70	48	56	62	62	56	48	62	62	48	56	70	62	70	70	62	62	62	70	70	70	62	64	56	64	70	64	62	70	70	70	70	62	62	62	62	70	68	70	62	62	62	64	62	70	62	62	48	70	62	70	62	62	82	62	70	70	62	62	70	70	70	70	70	70	70
50	42	51	45	57	43	51	49	39	49	51	43	49	49	51	51	56	68	92	68	50	56	68	56	56	62	54	60	68	62	58	58	58	58	62	64	50	58	62	58	58	52	54	58	58	58	62	58	60	72	62	62	62	58	58	58	58	54	72	58	48	54	58	48	62	62	58	54	48	54	54	54	62	58	62	54	62	64	54	62	54	54	54	56	56	56	54	54	56	54	62	54	56	54	56	48	62	56	62	54	62	50	62	58	54	54	56	56	58	48	58	54	62	58	62	48	62	62	62	56	62	58	62	48	56	62	54	58	48	54	54	48	50	62	54	62	62	54	54	54	62	62	62	54	58	50	58	62	58	54	72	62	62	62	54	54	54	62	62	68	62	54	62	54	58	54	62	54	54	48	62	62	62	54	54	62	54	62	62	66	54	62	62	62	62	62	62	62
50	42	51	45	57	43	51	55	39	55	51	49	55	55	51	51	56	68	68	100	66	56	76	56	56	62	54	60	88	62	58	58	58	58	62	54	56	58	62	58	58	52	54	58	58	58	62	58	52	62	62	62	62	58	58	58	58	54	62	58	48	54	58	48	62	62	58	54	48	54	54	54	62	66	62	54	62	54	54	62	54	54	54	56	56	56	54	54	56	54	62	54	56	54	56	48	62	56	62	54	62	50	62	58	54	54	56	56	58	48	58	54	62	58	62	48	62	62	62	56	62	50	62	48	56	62	54	50	48	54	54	48	50	62	54	62	62	54	54	54	62	62	62	54	58	50	58	62	58	54	62	62	62	62	54	54	54	62	62	80	62	54	72	54	58	54	62	54	54	48	62	62	62	54	54	62	54	62	62	56	54	62	62	62	62	62	62	62
44	38	45	45	49	39	45	55	39	55	45	49	55	55	45	45	50	50	50	66	100	50	50	50	50	46	40	42	60	46	54	54	54	54	46	48	60	54	46	54	54	50	48	54	50	54	46	50	54	50	54	54	46	54	54	54	54	48	54	54	48	48	54	48	54	54	50	48	44	48	48	48	54	70	54	48	54	64	48	54	48	48	48	50	50	50	54	48	50	48	54	48	50	48	50	44	54	50	54	48	54	48	54	54	48	48	50	50	54	44	54	48	54	54	54	44	54	54	54	50	54	46	54	44	50	46	48	46	44	48	48	44	50	54	48	54	54	48	48	48	54	54	54	48	54	50	54	54	54	48	54	54	54	54	46	48	48	46	54	56	54	48	60	48	54	48	54	48	48	44	54	46	54	48	48	54	48	54	54	50	48	54	54	54	54	54	54	54
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	100	56	56	56	50	100	56	100	100	74	62	48	56	84	56	56	56	56	84	64	60	56	84	56	56	56	72	56	52	56	84	52	70	56	62	62	84	56	56	56	56	62	72	56	58	62	56	58	72	62	52	72	68	62	62	62	62	56	62	62	72	56	72	62	62	62	72	100	100	100	66	62	100	72	62	62	100	62	72	68	72	70	72	62	72	56	72	56	62	62	100	90	56	78	56	72	72	56	72	78	62	72	72	90	62	48	62	78	90	84	62	48	68	62	72	68	66	72	62	72	62	62	62	62	62	72	62	62	56	66	66	62	56	62	72	72	72	62	54	72	62	84	62	66	62	72	62	62	56	62	62	62	62	78	72	84	72	62	62	62	62	62	62	80	62	62	72	62	62	72	72	62
58	42	51	45	57	43	51	49	39	49	51	43	49	49	51	51	56	68	68	76	50	56	100	56	56	74	66	60	76	62	58	58	58	58	62	54	50	58	62	58	58	52	54	58	58	58	62	58	52	62	62	62	62	58	58	58	58	54	62	58	48	54	58	48	62	62	58	54	58	54	54	54	62	58	62	54	62	54	54	62	54	54	54	56	56	56	64	54	56	54	62	54	56	54	56	58	62	56	62	54	62	50	62	58	54	54	56	56	58	48	58	54	62	58	62	48	62	62	62	56	62	50	62	48	56	62	54	50	58	54	54	58	50	62	54	62	62	54	54	54	62	62	62	54	58	50	58	62	58	54	62	62	62	62	54	54	54	62	62	68	62	54	62	54	58	54	62	54	54	48	62	62	62	54	54	62	54	62	62	56	54	62	62	62	62	62	62	62
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	100	56	56	56	50	100	56	100	100	74	62	48	56	84	56	56	56	56	84	64	60	56	84	56	56	56	72	56	52	56	84	52	70	56	62	62	84	56	56	56	56	62	72	56	58	62	56	58	72	62	52	72	68	62	62	62	62	56	62	62	72	56	72	62	62	62	72	100	100	100	66	62	100	72	62	62	100	62	72	68	72	70	72	62	72	56	72	56	62	62	100	90	56	78	56	72	72	56	72	78	62	72	72	90	62	48	62	78	90	84	62	48	68	62	72	68	66	72	62	72	62	62	62	62	62	72	62	62	56	66	66	62	56	62	72	72	72	62	54	72	62	84	62	66	62	72	62	62	56	62	62	62	62	78	72	84	72	62	62	62	62	62	62	80	62	62	72	62	62	72	72	62
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	100	56	56	56	50	100	56	100	100	74	62	48	56	84	56	56	56	56	84	64	60	56	84	56	56	56	72	56	52	56	84	52	70	56	62	62	84	56	56	56	56	62	72	56	58	62	56	58	72	62	52	72	68	62	62	62	62	56	62	62	72	56	72	62	62	62	72	100	100	100	66	62	100	72	62	62	100	62	72	68	72	70	72	62	72	56	72	56	62	62	100	90	56	78	56	72	72	56	72	78	62	72	72	90	62	48	62	78	90	84	62	48	68	62	72	68	66	72	62	72	62	62	62	62	62	72	62	62	56	66	66	62	56	62	72	72	72	62	54	72	62	84	62	66	62	72	62	62	56	62	62	62	62	78	72	84	72	62	62	62	62	62	62	80	62	62	72	62	62	72	72	62
76	56	61	55	51	51	69	55	47	55	51	47	55	55	69	51	74	62	62	62	46	74	74	74	74	92	80	54	62	80	52	52	52	52	80	48	56	52	80	52	52	52	56	52	52	52	80	52	70	56	56	56	80	52	52	52	52	56	56	52	52	56	52	52	66	56	52	56	72	56	56	56	56	52	56	56	56	50	56	56	56	56	56	74	74	74	70	56	74	56	56	56	74	56	66	72	66	64	56	56	56	52	56	52	56	56	74	74	52	62	52	56	56	52	56	62	56	56	66	74	56	44	56	62	74	80	56	44	72	56	56	72	60	66	56	66	56	56	56	56	56	56	56	56	52	60	62	56	52	56	66	56	56	56	48	56	56	80	56	72	56	56	56	56	52	56	56	56	56	62	66	80	66	56	56	56	56	56	56	74	56	56	56	56	56	56	56	56
64	68	51	47	43	61	57	47	55	47	43	55	47	47	57	43	62	54	54	54	40	62	66	62	62	80	92	46	54	68	44	44	44	44	68	58	48	44	68	44	44	44	66	44	44	44	68	44	58	48	48	48	68	44	44	44	44	56	48	44	60	66	44	60	56	48	44	66	84	66	66	66	48	44	48	66	48	44	66	48	66	66	66	62	62	62	62	56	62	66	48	66	62	66	56	84	56	54	48	66	48	52	48	44	66	66	62	62	44	74	44	66	48	44	48	74	48	48	56	62	48	36	48	74	62	68	66	36	84	66	66	84	52	56	66	56	48	66	66	66	48	48	48	66	44	52	52	48	44	66	56	48	48	48	40	66	66	68	48	62	48	66	48	66	44	66	48	66	66	74	56	68	56	66	66	48	66	48	48	62	66	48	48	48	48	48	48	48
42	34	43	37	49	41	43	41	31	41	43	35	41	41	43	43	48	68	60	60	42	48	60	48	48	54	46	92	60	54	50	58	58	50	54	46	42	50	54	50	58	50	46	58	50	50	54	50	44	54	62	54	54	50	58	50	58	46	54	50	40	46	50	40	54	54	50	46	40	54	46	46	54	50	54	46	54	46	46	54	46	46	46	48	48	48	46	46	48	46	54	46	48	46	54	40	54	48	54	46	54	42	54	50	46	46	48	48	50	40	50	46	54	50	54	40	54	54	54	48	54	60	54	40	48	54	46	60	40	46	46	40	42	54	46	54	54	46	46	46	54	54	54	46	50	42	50	54	50	46	54	54	54	54	64	46	46	54	54	60	54	46	54	46	50	46	54	46	46	40	54	54	54	46	46	62	46	54	54	48	46	54	54	54	54	54	54	54
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	56	78	68	88	60	56	76	56	56	62	54	60	100	62	64	64	64	64	62	62	50	64	62	64	64	56	62	64	64	64	62	64	52	70	70	70	62	64	64	64	64	62	70	64	56	62	64	56	70	70	64	62	48	62	62	62	70	58	70	62	70	62	62	70	62	62	62	56	56	56	62	62	56	62	70	62	56	62	62	48	70	62	70	62	70	56	70	64	62	62	56	56	64	48	64	62	70	64	70	48	70	70	70	56	70	56	70	48	56	62	62	56	48	62	62	48	56	70	62	70	70	62	62	62	70	70	70	62	64	56	64	70	64	62	70	70	70	70	62	62	62	62	70	68	70	62	62	62	64	62	70	62	62	48	70	62	70	62	62	70	62	70	70	62	62	70	70	70	70	70	70	70
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	84	62	62	62	46	84	62	84	84	80	68	54	62	101	53	53	53	53	101	59	57	53	101	53	53	53	67	53	53	53	101	53	71	57	57	57	93	53	53	53	53	57	57	53	53	57	53	53	67	57	53	67	63	57	57	57	57	53	57	57	57	51	67	57	57	57	67	85	85	85	61	57	85	67	57	57	85	57	67	63	67	65	57	57	57	53	57	53	57	57	85	85	53	73	53	67	57	53	57	73	57	57	67	85	57	45	57	81	85	101	57	45	63	57	67	63	61	67	57	67	57	57	57	57	57	57	57	57	53	61	63	57	53	57	67	57	57	57	49	67	57	101	57	73	57	67	57	57	53	57	57	57	57	73	67	101	67	57	57	57	57	57	57	75	57	57	57	57	57	57	57	57
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	56	64	58	58	54	56	58	56	56	52	44	50	64	53	109	97	97	97	53	67	61	87	53	87	87	77	67	97	77	87	53	77	53	65	69	81	53	81	75	81	75	61	75	81	65	61	87	65	69	79	77	67	49	61	67	67	69	63	79	61	79	61	61	69	61	61	61	57	57	57	61	61	57	61	79	61	57	61	61	49	69	81	79	61	79	61	79	81	61	61	57	57	87	49	81	61	79	87	79	49	81	79	69	57	81	61	81	49	57	53	61	61	49	61	61	49	55	75	61	69	81	61	61	61	81	79	81	61	81	55	69	81	81	61	69	79	79	81	61	61	61	53	69	59	81	61	63	61	81	61	69	61	61	49	75	53	69	61	61	69	61	81	81	61	61	81	79	81	69	79	79	81
50	42	55	49	63	57	51	49	43	49	55	43	49	49	51	55	56	76	58	58	54	56	58	56	56	52	44	58	64	53	97	109	109	85	53	67	61	75	53	75	99	77	67	109	65	75	53	65	53	65	81	69	53	69	87	69	87	61	75	69	55	61	75	55	69	79	65	67	49	73	67	67	69	63	79	61	79	61	61	69	61	61	61	57	57	57	61	61	57	61	79	61	57	61	71	49	69	71	79	61	79	61	79	69	61	61	57	57	75	49	69	61	79	75	79	49	69	79	69	57	69	61	69	49	57	53	61	61	49	61	61	49	55	75	61	69	69	61	61	61	69	79	69	61	69	55	69	69	69	61	69	79	79	69	61	61	61	53	69	59	69	61	63	61	69	61	69	61	61	49	75	53	69	61	61	81	61	69	69	61	61	69	79	69	69	79	79	69
50	42	55	49	63	57	51	49	43	49	55	43	49	49	51	55	56	76	58	58	54	56	58	56	56	52	44	58	64	53	97	109	109	85	53	67	61	75	53	75	99	77	67	109	65	75	53	65	53	65	81	69	53	69	87	69	87	61	75	69	55	61	75	55	69	79	65	67	49	73	67	67	69	63	79	61	79	61	61	69	61	61	61	57	57	57	61	61	57	61	79	61	57	61	71	49	69	71	79	61	79	61	79	69	61	61	57	57	75	49	69	61	79	75	79	49	69	79	69	57	69	61	69	49	57	53	61	61	49	61	61	49	55	75	61	69	69	61	61	61	69	79	69	61	69	55	69	69	69	61	69	79	79	69	61	61	61	53	69	59	69	61	63	61	69	61	69	61	61	49	75	53	69	61	61	81	61	69	69	61	61	69	79	69	69	79	79	69
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	56	64	58	58	54	56	58	56	56	52	44	50	64	53	97	85	85	109	53	67	61	99	53	87	75	77	67	85	77	87	53	77	53	65	69	81	53	81	75	81	75	61	75	81	65	61	87	65	69	69	77	67	49	61	67	67	69	63	69	61	69	61	61	69	61	61	61	57	57	57	61	61	57	61	69	61	57	61	61	49	69	71	69	61	69	61	69	81	61	61	57	57	87	49	81	61	69	87	69	49	81	69	69	57	81	61	81	49	57	53	61	61	49	61	61	49	55	75	61	69	81	61	61	61	81	69	81	61	81	55	69	81	81	61	69	69	69	81	61	61	61	53	69	59	81	61	63	61	81	61	69	61	61	49	75	53	69	61	61	69	61	81	81	61	61	81	69	81	69	69	69	81
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	84	62	62	62	46	84	62	84	84	80	68	54	62	101	53	53	53	53	101	59	57	53	101	53	53	53	67	53	53	53	101	53	71	57	57	57	93	53	53	53	53	57	57	53	53	57	53	53	67	57	53	67	63	57	57	57	57	53	57	57	57	51	67	57	57	57	67	85	85	85	61	57	85	67	57	57	85	57	67	63	67	65	57	57	57	53	57	53	57	57	85	85	53	73	53	67	57	53	57	73	57	57	67	85	57	45	57	81	85	101	57	45	63	57	67	63	61	67	57	67	57	57	57	57	57	57	57	57	53	61	63	57	53	57	67	57	57	57	49	67	57	101	57	73	57	67	57	57	53	57	57	57	57	73	67	101	67	57	57	57	57	57	57	75	57	57	57	57	57	57	57	57
42	60	47	43	55	57	51	43	51	43	47	51	43	43	51	47	64	62	64	54	48	64	54	64	64	48	58	46	62	59	67	67	67	67	59	109	55	67	59	67	67	59	99	67	57	67	59	57	45	63	69	69	59	61	67	61	67	69	77	61	71	79	67	71	69	69	57	99	65	79	87	87	69	55	69	79	69	63	91	69	79	79	91	65	65	65	63	69	65	91	69	79	65	79	61	65	69	61	69	79	69	61	69	61	79	79	65	65	67	75	61	91	69	67	69	75	69	69	69	65	69	53	69	75	65	59	79	53	65	79	91	65	57	77	79	69	69	79	79	79	69	69	69	79	61	57	61	69	61	79	69	69	69	69	61	91	79	59	69	55	69	91	61	79	61	79	69	79	79	75	77	59	69	79	79	69	79	69	69	61	79	69	69	69	69	69	69	69
54	46	55	63	49	47	63	85	55	85	45	77	85	85	63	45	60	50	50	56	60	60	50	60	60	56	48	42	50	57	61	61	61	61	57	55	101	61	57	61	61	57	63	61	51	61	57	51	57	51	55	55	57	55	61	55	61	57	61	55	57	57	61	57	65	55	51	63	53	57	63	63	55	61	55	57	55	55	57	55	57	57	57	61	61	61	75	57	61	57	55	57	61	57	71	53	65	51	55	57	55	57	55	55	57	57	61	61	61	53	55	57	55	61	55	53	55	55	65	61	55	47	55	53	61	57	57	47	53	57	57	53	61	71	57	65	55	57	57	57	55	55	55	57	55	61	65	55	55	57	65	55	55	55	47	57	57	57	55	67	55	57	61	57	55	57	55	57	57	53	71	57	65	57	57	55	57	55	55	61	57	55	55	55	55	55	55	55
